exp_subject_id,Trial_Nr,response,scramble,Musician,yrs_mus_exp
353954,5,Correct,1B,Yes,8
353954,6,Correct,2B,Yes,8
353954,7,Correct,8B,Yes,8
353954,8,Correct,2B,Yes,8
353954,9,Incorrect,2B,Yes,8
353954,10,Incorrect,1B,Yes,8
353954,11,Correct,8B,Yes,8
353954,12,Correct,2B,Yes,8
353954,13,Incorrect,1B,Yes,8
353954,14,Incorrect,1B,Yes,8
353954,15,Correct,1B,Yes,8
353954,16,Correct,8B,Yes,8
353954,17,Correct,1B,Yes,8
353954,18,Correct,8B,Yes,8
353954,19,Correct,2B,Yes,8
353954,20,Correct,8B,Yes,8
353954,21,Incorrect,2B,Yes,8
353954,22,Correct,2B,Yes,8
353954,23,Incorrect,8B,Yes,8
353954,24,Correct,1B,Yes,8
353954,25,Correct,8B,Yes,8
353954,26,Correct,1B,Yes,8
353954,27,Correct,2B,Yes,8
353954,28,Correct,2B,Yes,8
353954,29,Correct,1B,Yes,8
353954,30,Incorrect,8B,Yes,8
388201,1,Correct,8B,Yes,5
388201,2,Correct,1B,Yes,5
388201,3,Incorrect,2B,Yes,5
388201,4,Correct,2B,Yes,5
388201,5,Correct,1B,Yes,5
388201,6,Incorrect,2B,Yes,5
388201,7,Correct,1B,Yes,5
388201,8,Correct,2B,Yes,5
388201,9,Incorrect,2B,Yes,5
388201,10,Correct,8B,Yes,5
388201,11,Incorrect,1B,Yes,5
388201,12,Incorrect,1B,Yes,5
388201,13,Incorrect,2B,Yes,5
388201,14,Correct,2B,Yes,5
388201,15,Correct,2B,Yes,5
388201,16,Correct,1B,Yes,5
388201,17,Correct,8B,Yes,5
388201,18,Correct,2B,Yes,5
388201,19,Correct,1B,Yes,5
388201,20,Correct,8B,Yes,5
388201,21,Correct,8B,Yes,5
388201,22,Incorrect,1B,Yes,5
388201,23,Incorrect,1B,Yes,5
388201,24,Correct,8B,Yes,5
388201,25,Correct,8B,Yes,5
388201,26,Correct,8B,Yes,5
388201,27,Correct,2B,Yes,5
388201,28,Incorrect,1B,Yes,5
388201,29,Correct,8B,Yes,5
388201,30,Incorrect,8B,Yes,5
610522,1,Incorrect,2B,No,NA
610522,2,Incorrect,1B,No,NA
610522,3,Incorrect,1B,No,NA
610522,4,Correct,1B,No,NA
610522,5,Correct,2B,No,NA
610522,6,Correct,8B,No,NA
610522,7,Correct,8B,No,NA
610522,8,Incorrect,1B,No,NA
610522,9,Correct,8B,No,NA
610522,10,Correct,8B,No,NA
610522,11,Correct,1B,No,NA
610522,12,Correct,2B,No,NA
610522,13,Correct,8B,No,NA
610522,14,Incorrect,2B,No,NA
610522,15,Correct,2B,No,NA
610522,16,Incorrect,8B,No,NA
610522,17,Incorrect,8B,No,NA
610522,18,Incorrect,2B,No,NA
610522,19,Correct,8B,No,NA
610522,20,Correct,1B,No,NA
610522,21,Correct,8B,No,NA
610522,22,Correct,1B,No,NA
610522,23,Correct,2B,No,NA
610522,24,Incorrect,1B,No,NA
610522,25,Incorrect,1B,No,NA
610522,26,Correct,8B,No,NA
610522,27,Correct,2B,No,NA
610522,28,Correct,2B,No,NA
610522,29,Correct,2B,No,NA
610522,30,Correct,1B,No,NA
363707,1,Correct,1B,No,NA
363707,2,Correct,8B,No,NA
363707,3,Incorrect,8B,No,NA
363707,4,Incorrect,8B,No,NA
363707,5,Correct,1B,No,NA
363707,6,Incorrect,2B,No,NA
363707,7,Correct,1B,No,NA
363707,8,Correct,8B,No,NA
363707,9,Correct,1B,No,NA
363707,10,NA,1B,No,NA
363707,11,Correct,8B,No,NA
363707,12,Correct,2B,No,NA
363707,13,Correct,2B,No,NA
363707,14,Incorrect,1B,No,NA
363707,15,Incorrect,1B,No,NA
363707,16,Incorrect,1B,No,NA
363707,17,Correct,8B,No,NA
363707,18,Incorrect,8B,No,NA
363707,19,Correct,2B,No,NA
363707,20,Incorrect,8B,No,NA
363707,21,Correct,1B,No,NA
363707,22,Incorrect,2B,No,NA
363707,23,Correct,2B,No,NA
363707,24,Incorrect,2B,No,NA
363707,25,Correct,2B,No,NA
363707,26,Incorrect,2B,No,NA
363707,27,Correct,1B,No,NA
363707,28,Incorrect,2B,No,NA
363707,29,Correct,8B,No,NA
363707,30,Correct,8B,No,NA
360236,1,Correct,8B,No,NA
360236,2,Incorrect,1B,No,NA
360236,3,Incorrect,1B,No,NA
360236,4,Incorrect,1B,No,NA
360236,5,Correct,8B,No,NA
360236,6,NA,2B,No,NA
360236,7,Incorrect,8B,No,NA
360236,8,Correct,1B,No,NA
360236,9,Correct,8B,No,NA
360236,10,Incorrect,8B,No,NA
360236,11,Incorrect,8B,No,NA
360236,12,Correct,2B,No,NA
360236,13,Incorrect,1B,No,NA
360236,14,Correct,8B,No,NA
360236,15,Incorrect,2B,No,NA
360236,16,Incorrect,2B,No,NA
360236,17,Incorrect,2B,No,NA
360236,18,Incorrect,8B,No,NA
360236,19,Correct,2B,No,NA
360236,20,Correct,2B,No,NA
360236,21,Incorrect,8B,No,NA
360236,22,Correct,2B,No,NA
360236,23,Correct,1B,No,NA
360236,24,Incorrect,1B,No,NA
360236,25,Correct,1B,No,NA
360236,26,Incorrect,8B,No,NA
360236,27,Correct,1B,No,NA
360236,28,Incorrect,2B,No,NA
360236,29,Incorrect,1B,No,NA
360236,30,Correct,2B,No,NA
342256,4,Correct,1B,Yes,21
342256,7,Incorrect,1B,Yes,21
342256,8,Correct,1B,Yes,21
342256,11,Incorrect,1B,Yes,21
342256,14,NA,1B,Yes,21
342256,15,Correct,1B,Yes,21
342256,17,Incorrect,1B,Yes,21
342256,25,Correct,1B,Yes,21
342256,26,Incorrect,1B,Yes,21
342256,27,Incorrect,1B,Yes,21
342256,1,Incorrect,2B,Yes,21
342256,2,Correct,2B,Yes,21
342256,5,NA,2B,Yes,21
342256,10,Incorrect,2B,Yes,21
342256,13,Incorrect,2B,Yes,21
342256,16,Correct,2B,Yes,21
342256,18,Correct,2B,Yes,21
342256,22,Correct,2B,Yes,21
342256,23,Incorrect,2B,Yes,21
342256,28,Incorrect,2B,Yes,21
342256,3,Correct,8B,Yes,21
342256,6,Correct,8B,Yes,21
342256,9,Correct,8B,Yes,21
342256,12,Correct,8B,Yes,21
342256,19,Correct,8B,Yes,21
342256,20,Correct,8B,Yes,21
342256,21,Incorrect,8B,Yes,21
342256,24,Correct,8B,Yes,21
342256,29,Incorrect,8B,Yes,21
342256,30,Correct,8B,Yes,21
389641,1,Incorrect,2B,Yes,6
389641,2,Correct,1B,Yes,6
389641,3,Incorrect,1B,Yes,6
389641,4,Incorrect,1B,Yes,6
389641,5,Correct,2B,Yes,6
389641,6,Correct,2B,Yes,6
389641,7,Correct,8B,Yes,6
389641,8,Correct,8B,Yes,6
389641,9,Correct,8B,Yes,6
389641,10,Correct,1B,Yes,6
389641,11,Incorrect,8B,Yes,6
389641,12,Incorrect,8B,Yes,6
389641,13,Incorrect,8B,Yes,6
389641,14,Correct,8B,Yes,6
389641,15,Correct,1B,Yes,6
389641,16,Incorrect,2B,Yes,6
389641,17,Correct,1B,Yes,6
389641,18,Incorrect,2B,Yes,6
389641,19,Incorrect,8B,Yes,6
389641,20,Correct,1B,Yes,6
389641,21,Incorrect,2B,Yes,6
389641,22,Incorrect,2B,Yes,6
389641,23,Correct,1B,Yes,6
389641,24,Incorrect,2B,Yes,6
389641,25,Incorrect,1B,Yes,6
389641,26,Correct,8B,Yes,6
389641,27,Correct,8B,Yes,6
389641,28,Incorrect,2B,Yes,6
389641,29,Correct,2B,Yes,6
389641,30,Correct,1B,Yes,6
388205,1,Correct,1B,No,NA
388205,2,Correct,8B,No,NA
388205,3,Correct,2B,No,NA
388205,4,Correct,8B,No,NA
388205,5,Correct,2B,No,NA
388205,6,Incorrect,2B,No,NA
388205,7,Correct,8B,No,NA
388205,8,Incorrect,2B,No,NA
388205,9,Correct,1B,No,NA
388205,10,Incorrect,1B,No,NA
388205,11,Incorrect,8B,No,NA
388205,12,Correct,8B,No,NA
388205,13,Correct,2B,No,NA
388205,14,Correct,2B,No,NA
388205,15,Incorrect,1B,No,NA
388205,16,Incorrect,2B,No,NA
388205,17,Incorrect,8B,No,NA
388205,18,Incorrect,2B,No,NA
388205,19,Incorrect,8B,No,NA
388205,20,Correct,8B,No,NA
388205,21,Incorrect,1B,No,NA
388205,22,Correct,2B,No,NA
388205,23,Correct,8B,No,NA
388205,24,Correct,8B,No,NA
388205,25,Correct,2B,No,NA
388205,26,Incorrect,1B,No,NA
388205,27,Incorrect,1B,No,NA
388205,28,Correct,1B,No,NA
388205,29,Incorrect,1B,No,NA
388205,30,Incorrect,1B,No,NA
353993,1,Correct,2B,Yes,9
353993,2,Incorrect,1B,Yes,9
353993,3,Correct,1B,Yes,9
353993,4,Correct,1B,Yes,9
353993,5,Incorrect,1B,Yes,9
353993,6,Correct,2B,Yes,9
353993,7,Correct,8B,Yes,9
353993,8,Incorrect,1B,Yes,9
353993,9,Correct,8B,Yes,9
353993,10,Incorrect,2B,Yes,9
353993,11,Correct,8B,Yes,9
353993,12,Incorrect,2B,Yes,9
353993,13,Correct,8B,Yes,9
353993,14,Incorrect,2B,Yes,9
353993,15,Incorrect,1B,Yes,9
353993,16,Correct,8B,Yes,9
353993,17,Correct,2B,Yes,9
353993,18,Correct,2B,Yes,9
353993,19,Correct,8B,Yes,9
353993,20,Correct,8B,Yes,9
353993,21,Incorrect,1B,Yes,9
353993,22,Incorrect,2B,Yes,9
353993,23,Correct,8B,Yes,9
353993,24,Incorrect,8B,Yes,9
353993,25,Correct,8B,Yes,9
353993,26,Correct,2B,Yes,9
353993,27,Incorrect,1B,Yes,9
353993,28,Incorrect,2B,Yes,9
353993,29,Incorrect,1B,Yes,9
353993,30,Correct,1B,Yes,9
388167,1,Incorrect,2B,Yes,NA
388167,2,Correct,8B,Yes,NA
388167,3,Correct,8B,Yes,NA
388167,4,Incorrect,2B,Yes,NA
388167,5,Correct,8B,Yes,NA
388167,6,Incorrect,8B,Yes,NA
388167,7,Correct,8B,Yes,NA
388167,8,Incorrect,2B,Yes,NA
388167,9,Incorrect,1B,Yes,NA
388167,10,Incorrect,1B,Yes,NA
388167,11,Correct,1B,Yes,NA
388167,12,Correct,8B,Yes,NA
388167,13,Incorrect,2B,Yes,NA
388167,14,Correct,8B,Yes,NA
388167,15,Incorrect,2B,Yes,NA
388167,16,Incorrect,8B,Yes,NA
388167,17,Correct,8B,Yes,NA
388167,18,Incorrect,2B,Yes,NA
388167,19,Incorrect,2B,Yes,NA
388167,20,Incorrect,1B,Yes,NA
388167,21,Incorrect,1B,Yes,NA
388167,22,Incorrect,8B,Yes,NA
388167,23,Correct,2B,Yes,NA
388167,24,Correct,1B,Yes,NA
388167,25,Correct,1B,Yes,NA
388167,26,Incorrect,1B,Yes,NA
388167,27,Incorrect,2B,Yes,NA
388167,28,Correct,2B,Yes,NA
388167,29,Correct,1B,Yes,NA
388167,30,Incorrect,1B,Yes,NA
363111,1,Incorrect,1B,Yes,5
363111,2,Incorrect,1B,Yes,5
363111,3,Correct,2B,Yes,5
363111,4,Incorrect,1B,Yes,5
363111,5,Correct,2B,Yes,5
363111,6,Incorrect,8B,Yes,5
363111,7,Correct,8B,Yes,5
363111,8,Correct,8B,Yes,5
363111,9,Correct,2B,Yes,5
363111,10,Incorrect,1B,Yes,5
363111,11,Correct,1B,Yes,5
363111,12,Incorrect,2B,Yes,5
363111,13,Incorrect,2B,Yes,5
363111,14,Incorrect,8B,Yes,5
363111,15,Incorrect,8B,Yes,5
363111,16,Correct,8B,Yes,5
363111,17,Incorrect,8B,Yes,5
363111,18,Incorrect,8B,Yes,5
363111,19,Incorrect,2B,Yes,5
363111,20,Correct,1B,Yes,5
363111,21,Correct,8B,Yes,5
363111,22,Incorrect,2B,Yes,5
363111,23,Correct,8B,Yes,5
363111,24,Correct,2B,Yes,5
363111,25,Incorrect,1B,Yes,5
363111,26,Incorrect,2B,Yes,5
363111,27,Incorrect,1B,Yes,5
363111,28,Correct,1B,Yes,5
363111,29,Correct,2B,Yes,5
363111,30,Incorrect,1B,Yes,5
481855,1,Correct,1B,No,NA
481855,2,Incorrect,2B,No,NA
481855,3,Incorrect,8B,No,NA
481855,4,Correct,1B,No,NA
481855,5,Incorrect,8B,No,NA
481855,6,Correct,8B,No,NA
481855,7,Correct,8B,No,NA
481855,8,Correct,1B,No,NA
481855,9,Correct,2B,No,NA
481855,10,Correct,1B,No,NA
481855,11,Correct,2B,No,NA
481855,12,Correct,2B,No,NA
481855,13,Incorrect,1B,No,NA
481855,14,Correct,1B,No,NA
481855,15,Incorrect,1B,No,NA
481855,16,Correct,2B,No,NA
481855,17,Incorrect,8B,No,NA
481855,18,Correct,1B,No,NA
481855,19,Correct,8B,No,NA
481855,20,Correct,2B,No,NA
481855,21,Incorrect,2B,No,NA
481855,22,Correct,8B,No,NA
481855,23,Correct,8B,No,NA
481855,24,Correct,8B,No,NA
481855,25,Correct,1B,No,NA
481855,26,Correct,2B,No,NA
481855,27,Correct,2B,No,NA
481855,28,Correct,8B,No,NA
481855,29,Incorrect,1B,No,NA
481855,30,Correct,2B,No,NA
356801,1,Correct,2B,No,NA
356801,2,Correct,8B,No,NA
356801,3,Correct,1B,No,NA
356801,4,Correct,8B,No,NA
356801,5,Incorrect,2B,No,NA
356801,6,Incorrect,2B,No,NA
356801,7,Incorrect,8B,No,NA
356801,8,Correct,1B,No,NA
356801,9,Correct,8B,No,NA
356801,10,Correct,2B,No,NA
356801,11,Incorrect,2B,No,NA
356801,12,Incorrect,1B,No,NA
356801,13,Incorrect,8B,No,NA
356801,14,Correct,8B,No,NA
356801,15,Incorrect,1B,No,NA
356801,16,Correct,1B,No,NA
356801,17,Correct,2B,No,NA
356801,18,Correct,8B,No,NA
356801,19,Correct,8B,No,NA
356801,20,Incorrect,1B,No,NA
356801,21,Correct,1B,No,NA
356801,22,Incorrect,2B,No,NA
356801,23,Incorrect,1B,No,NA
356801,24,Correct,1B,No,NA
356801,25,Correct,2B,No,NA
356801,26,Correct,8B,No,NA
356801,27,Incorrect,8B,No,NA
356801,28,Incorrect,2B,No,NA
356801,29,Correct,2B,No,NA
356801,30,Incorrect,1B,No,NA
364125,1,Incorrect,8B,No,NA
364125,2,Incorrect,1B,No,NA
364125,3,Incorrect,2B,No,NA
364125,4,Correct,2B,No,NA
364125,5,Correct,8B,No,NA
364125,6,Correct,1B,No,NA
364125,7,Incorrect,2B,No,NA
364125,8,Incorrect,8B,No,NA
364125,9,Correct,8B,No,NA
364125,10,Correct,8B,No,NA
364125,11,Correct,8B,No,NA
364125,12,Incorrect,2B,No,NA
364125,13,Incorrect,1B,No,NA
364125,14,Correct,2B,No,NA
364125,15,Incorrect,2B,No,NA
364125,16,Incorrect,8B,No,NA
364125,17,Correct,1B,No,NA
364125,18,Correct,1B,No,NA
364125,19,Incorrect,1B,No,NA
364125,20,Correct,1B,No,NA
364125,21,Incorrect,2B,No,NA
364125,22,Correct,8B,No,NA
364125,23,Correct,1B,No,NA
364125,24,Correct,2B,No,NA
364125,25,Correct,1B,No,NA
364125,26,Correct,8B,No,NA
364125,27,Correct,2B,No,NA
364125,28,Correct,1B,No,NA
364125,29,Correct,2B,No,NA
364125,30,Incorrect,8B,No,NA
346025,1,Correct,1B,Yes,11
346025,2,Correct,8B,Yes,11
346025,3,Correct,8B,Yes,11
346025,4,Correct,1B,Yes,11
346025,5,Correct,2B,Yes,11
346025,6,Correct,1B,Yes,11
346025,7,Correct,8B,Yes,11
346025,8,Incorrect,8B,Yes,11
346025,9,Correct,8B,Yes,11
346025,10,Correct,2B,Yes,11
346025,11,Correct,2B,Yes,11
346025,12,Incorrect,2B,Yes,11
346025,13,Correct,1B,Yes,11
346025,14,Correct,1B,Yes,11
346025,15,Incorrect,8B,Yes,11
346025,16,Correct,2B,Yes,11
346025,17,Correct,2B,Yes,11
346025,18,Incorrect,8B,Yes,11
346025,19,Correct,1B,Yes,11
346025,20,Correct,2B,Yes,11
346025,21,Correct,1B,Yes,11
346025,22,Incorrect,8B,Yes,11
346025,23,Correct,8B,Yes,11
346025,24,Correct,2B,Yes,11
346025,25,Incorrect,8B,Yes,11
346025,26,Incorrect,1B,Yes,11
346025,27,NA,2B,Yes,11
346025,28,Incorrect,1B,Yes,11
346025,29,Incorrect,1B,Yes,11
346025,30,Correct,2B,Yes,11
359111,1,Correct,8B,No,NA
359111,2,Correct,2B,No,NA
359111,3,Incorrect,1B,No,NA
359111,4,Correct,8B,No,NA
359111,5,Correct,1B,No,NA
359111,6,Incorrect,2B,No,NA
359111,7,Correct,2B,No,NA
359111,8,Incorrect,8B,No,NA
359111,9,Incorrect,2B,No,NA
359111,10,Correct,2B,No,NA
359111,11,Incorrect,8B,No,NA
359111,12,Correct,1B,No,NA
359111,13,Correct,1B,No,NA
359111,14,Correct,8B,No,NA
359111,15,Correct,1B,No,NA
359111,16,Correct,8B,No,NA
359111,17,Correct,1B,No,NA
359111,18,Incorrect,1B,No,NA
359111,19,Incorrect,1B,No,NA
359111,20,Correct,2B,No,NA
359111,21,Correct,8B,No,NA
359111,22,Incorrect,8B,No,NA
359111,23,Correct,8B,No,NA
359111,24,Correct,1B,No,NA
359111,25,Incorrect,1B,No,NA
359111,26,Incorrect,2B,No,NA
359111,27,Correct,2B,No,NA
359111,28,Correct,8B,No,NA
359111,29,Incorrect,2B,No,NA
359111,30,Correct,2B,No,NA
342257,1,Incorrect,8B,Yes,15
342257,2,Incorrect,8B,Yes,15
342257,3,Correct,1B,Yes,15
342257,4,Incorrect,8B,Yes,15
342257,5,Correct,8B,Yes,15
342257,6,Correct,1B,Yes,15
342257,7,Correct,2B,Yes,15
342257,8,Incorrect,1B,Yes,15
342257,9,Correct,2B,Yes,15
342257,10,Correct,8B,Yes,15
342257,11,Correct,1B,Yes,15
342257,12,Correct,8B,Yes,15
342257,13,Correct,2B,Yes,15
342257,14,Correct,2B,Yes,15
342257,15,Correct,1B,Yes,15
342257,16,Correct,8B,Yes,15
342257,17,Incorrect,2B,Yes,15
342257,18,Incorrect,1B,Yes,15
342257,19,Correct,2B,Yes,15
342257,20,Correct,1B,Yes,15
342257,21,Correct,2B,Yes,15
342257,22,Incorrect,1B,Yes,15
342257,23,Correct,8B,Yes,15
342257,24,Incorrect,8B,Yes,15
342257,25,Incorrect,1B,Yes,15
342257,26,Incorrect,1B,Yes,15
342257,27,Incorrect,2B,Yes,15
342257,28,Correct,8B,Yes,15
342257,29,Incorrect,2B,Yes,15
342257,30,Correct,2B,Yes,15
356785,1,Correct,8B,Yes,9
356785,2,Incorrect,2B,Yes,9
356785,3,Incorrect,8B,Yes,9
356785,4,Incorrect,2B,Yes,9
356785,5,Correct,8B,Yes,9
356785,6,Correct,2B,Yes,9
356785,7,Incorrect,1B,Yes,9
356785,8,Correct,1B,Yes,9
356785,9,Correct,8B,Yes,9
356785,10,Correct,1B,Yes,9
356785,11,Incorrect,1B,Yes,9
356785,12,Incorrect,1B,Yes,9
356785,13,Correct,2B,Yes,9
356785,14,Incorrect,2B,Yes,9
356785,15,Incorrect,2B,Yes,9
356785,16,Correct,1B,Yes,9
356785,17,Correct,8B,Yes,9
356785,18,Correct,8B,Yes,9
356785,19,Correct,1B,Yes,9
356785,20,Correct,1B,Yes,9
356785,21,Correct,8B,Yes,9
356785,22,Correct,8B,Yes,9
356785,23,Correct,2B,Yes,9
356785,24,Incorrect,2B,Yes,9
356785,25,Incorrect,2B,Yes,9
356785,26,Correct,8B,Yes,9
356785,27,Correct,8B,Yes,9
356785,28,Incorrect,1B,Yes,9
356785,29,Correct,2B,Yes,9
356785,30,Correct,1B,Yes,9
355517,1,Correct,2B,No,NA
355517,2,Correct,1B,No,NA
355517,3,Correct,2B,No,NA
355517,4,Correct,8B,No,NA
355517,5,Incorrect,2B,No,NA
355517,6,Correct,8B,No,NA
355517,7,Incorrect,1B,No,NA
355517,8,Incorrect,1B,No,NA
355517,9,NA,8B,No,NA
355517,10,Incorrect,1B,No,NA
355517,11,Correct,2B,No,NA
355517,12,Correct,8B,No,NA
355517,13,Correct,1B,No,NA
355517,14,Correct,8B,No,NA
355517,15,Incorrect,1B,No,NA
355517,16,Correct,2B,No,NA
355517,17,Incorrect,8B,No,NA
355517,18,Correct,8B,No,NA
355517,19,Correct,1B,No,NA
355517,20,Incorrect,2B,No,NA
355517,21,Correct,2B,No,NA
355517,22,Correct,2B,No,NA
355517,23,Correct,1B,No,NA
355517,24,Correct,1B,No,NA
355517,25,Incorrect,1B,No,NA
355517,26,Correct,8B,No,NA
355517,27,Correct,2B,No,NA
355517,28,Correct,8B,No,NA
355517,29,Correct,8B,No,NA
355517,30,Correct,2B,No,NA
356778,1,Incorrect,1B,Yes,8
356778,2,Correct,2B,Yes,8
356778,3,Correct,8B,Yes,8
356778,4,Correct,1B,Yes,8
356778,5,Correct,2B,Yes,8
356778,6,Incorrect,8B,Yes,8
356778,7,Incorrect,8B,Yes,8
356778,8,Correct,2B,Yes,8
356778,9,Correct,2B,Yes,8
356778,10,Correct,8B,Yes,8
356778,11,Incorrect,2B,Yes,8
356778,12,Correct,1B,Yes,8
356778,13,Correct,8B,Yes,8
356778,14,Correct,1B,Yes,8
356778,15,Correct,2B,Yes,8
356778,16,Correct,8B,Yes,8
356778,17,Incorrect,1B,Yes,8
356778,18,Incorrect,1B,Yes,8
356778,19,Correct,1B,Yes,8
356778,20,Incorrect,2B,Yes,8
356778,21,Correct,1B,Yes,8
356778,22,Incorrect,8B,Yes,8
356778,23,Correct,1B,Yes,8
356778,24,Correct,2B,Yes,8
356778,25,Correct,8B,Yes,8
356778,26,Incorrect,1B,Yes,8
356778,27,Correct,2B,Yes,8
356778,28,Correct,2B,Yes,8
356778,29,Correct,8B,Yes,8
356778,30,Incorrect,8B,Yes,8
362350,1,Incorrect,8B,Yes,10
362350,2,Incorrect,1B,Yes,10
362350,3,Correct,1B,Yes,10
362350,4,Correct,2B,Yes,10
362350,5,Incorrect,2B,Yes,10
362350,6,Correct,8B,Yes,10
362350,7,Correct,2B,Yes,10
362350,8,Incorrect,8B,Yes,10
362350,9,Correct,1B,Yes,10
362350,10,Correct,1B,Yes,10
362350,11,Correct,8B,Yes,10
362350,12,Incorrect,2B,Yes,10
362350,13,Correct,1B,Yes,10
362350,14,Correct,2B,Yes,10
362350,15,Incorrect,8B,Yes,10
362350,16,Correct,2B,Yes,10
362350,17,Correct,8B,Yes,10
362350,18,Correct,2B,Yes,10
362350,19,Correct,8B,Yes,10
362350,20,Correct,8B,Yes,10
362350,21,Correct,1B,Yes,10
362350,22,Correct,2B,Yes,10
362350,23,Incorrect,2B,Yes,10
362350,24,Correct,2B,Yes,10
362350,25,Correct,8B,Yes,10
362350,26,Correct,1B,Yes,10
362350,27,Correct,8B,Yes,10
362350,28,Incorrect,1B,Yes,10
362350,29,Correct,1B,Yes,10
362350,30,Incorrect,1B,Yes,10
481910,1,Incorrect,8B,No,NA
481910,2,Correct,1B,No,NA
481910,3,Correct,1B,No,NA
481910,4,Correct,1B,No,NA
481910,5,Correct,8B,No,NA
481910,6,Correct,2B,No,NA
481910,7,Incorrect,2B,No,NA
481910,8,Incorrect,2B,No,NA
481910,9,Correct,2B,No,NA
481910,10,Correct,1B,No,NA
481910,11,Correct,8B,No,NA
481910,12,Incorrect,2B,No,NA
481910,13,Correct,8B,No,NA
481910,14,Correct,8B,No,NA
481910,15,Correct,2B,No,NA
481910,16,Correct,1B,No,NA
481910,17,Incorrect,8B,No,NA
481910,18,Incorrect,8B,No,NA
481910,19,Incorrect,2B,No,NA
481910,20,Incorrect,1B,No,NA
481910,21,Incorrect,8B,No,NA
481910,22,Correct,2B,No,NA
481910,23,Incorrect,1B,No,NA
481910,24,Incorrect,8B,No,NA
481910,25,Correct,8B,No,NA
481910,26,Incorrect,1B,No,NA
481910,27,Correct,1B,No,NA
481910,28,Incorrect,2B,No,NA
481910,29,Correct,2B,No,NA
481910,30,Incorrect,1B,No,NA
360631,1,Correct,2B,No,NA
360631,2,Correct,2B,No,NA
360631,3,Incorrect,8B,No,NA
360631,4,Correct,2B,No,NA
360631,5,Correct,2B,No,NA
360631,6,Correct,8B,No,NA
360631,7,Correct,1B,No,NA
360631,8,Correct,1B,No,NA
360631,9,Incorrect,1B,No,NA
360631,10,Incorrect,1B,No,NA
360631,11,Incorrect,8B,No,NA
360631,12,Incorrect,1B,No,NA
360631,13,Correct,2B,No,NA
360631,14,Correct,2B,No,NA
360631,15,Correct,8B,No,NA
360631,16,Correct,8B,No,NA
360631,17,Incorrect,2B,No,NA
360631,18,Incorrect,1B,No,NA
360631,19,Incorrect,2B,No,NA
360631,20,Incorrect,8B,No,NA
360631,21,Correct,8B,No,NA
360631,22,Incorrect,1B,No,NA
360631,23,Correct,1B,No,NA
360631,24,Correct,8B,No,NA
360631,25,Correct,1B,No,NA
360631,26,Incorrect,2B,No,NA
360631,27,Incorrect,2B,No,NA
360631,28,Correct,8B,No,NA
360631,29,Correct,1B,No,NA
360631,30,Incorrect,8B,No,NA
360625,1,NA,8B,Yes,26
360625,2,Correct,8B,Yes,26
360625,3,Correct,8B,Yes,26
360625,4,Correct,2B,Yes,26
360625,5,Correct,8B,Yes,26
360625,6,Incorrect,1B,Yes,26
360625,7,Incorrect,2B,Yes,26
360625,8,Correct,2B,Yes,26
360625,9,Correct,8B,Yes,26
360625,10,Incorrect,1B,Yes,26
360625,11,Incorrect,2B,Yes,26
360625,12,Correct,8B,Yes,26
360625,13,Correct,8B,Yes,26
360625,14,Correct,1B,Yes,26
360625,15,Correct,2B,Yes,26
360625,16,Incorrect,1B,Yes,26
360625,17,Correct,2B,Yes,26
360625,18,Correct,8B,Yes,26
360625,19,Correct,1B,Yes,26
360625,20,Incorrect,8B,Yes,26
360625,21,Incorrect,2B,Yes,26
360625,22,Correct,2B,Yes,26
360625,23,Incorrect,1B,Yes,26
360625,24,Correct,8B,Yes,26
360625,25,Correct,1B,Yes,26
360625,26,Incorrect,1B,Yes,26
360625,27,Correct,1B,Yes,26
360625,28,Correct,1B,Yes,26
360625,29,Incorrect,2B,Yes,26
360625,30,Correct,2B,Yes,26
361739,1,Incorrect,2B,No,NA
361739,2,Correct,8B,No,NA
361739,3,Correct,1B,No,NA
361739,4,Incorrect,8B,No,NA
361739,5,Correct,1B,No,NA
361739,6,Correct,2B,No,NA
361739,7,Correct,2B,No,NA
361739,8,Incorrect,8B,No,NA
361739,9,Incorrect,1B,No,NA
361739,10,Correct,8B,No,NA
361739,11,Incorrect,1B,No,NA
361739,12,Correct,8B,No,NA
361739,13,Incorrect,1B,No,NA
361739,14,Incorrect,1B,No,NA
361739,15,Correct,8B,No,NA
361739,16,Correct,8B,No,NA
361739,17,Correct,2B,No,NA
361739,18,Correct,2B,No,NA
361739,19,Correct,2B,No,NA
361739,20,Correct,1B,No,NA
361739,21,Correct,8B,No,NA
361739,22,Correct,1B,No,NA
361739,23,Incorrect,1B,No,NA
361739,24,Correct,2B,No,NA
361739,25,Correct,2B,No,NA
361739,26,Incorrect,1B,No,NA
361739,27,Correct,8B,No,NA
361739,28,Correct,2B,No,NA
361739,29,Incorrect,2B,No,NA
361739,30,Correct,8B,No,NA
361062,1,Correct,8B,No,NA
361062,2,Incorrect,8B,No,NA
361062,3,Incorrect,1B,No,NA
361062,4,Correct,8B,No,NA
361062,5,Correct,8B,No,NA
361062,6,Correct,8B,No,NA
361062,7,Incorrect,8B,No,NA
361062,8,Correct,8B,No,NA
361062,9,NA,1B,No,NA
361062,10,Incorrect,2B,No,NA
361062,11,Correct,8B,No,NA
361062,12,Correct,2B,No,NA
361062,13,Incorrect,1B,No,NA
361062,14,Correct,1B,No,NA
361062,15,Incorrect,8B,No,NA
361062,16,Correct,1B,No,NA
